Record Length,2.500000e+03,,  -2.720000000000,  -0.00400,
Sample Interval,4.000000e-03,,  -2.716000000000,  -0.00400,
Trigger Point,6.800000000000e+02,,  -2.712000000000,  -0.00400,
,,,  -2.708000000000,  -0.00400,
,,,  -2.704000000000,  -0.00400,
,,,  -2.700000000000,  -0.00400,
Source,CH2,,  -2.696000000000,  -0.00400,
Vertical Units,V,,  -2.692000000000,  -0.00400,
Vertical Scale,1.000000e-01,,  -2.688000000000,  -0.00400,
Vertical Offset,1.000000e-01,,  -2.684000000000,   0.00000,
Horizontal Units,s,,  -2.680000000000,  -0.00400,
Horizontal Scale,1.000000e+00,,  -2.676000000000,  -0.00400,
Pt Fmt,Y,,  -2.672000000000,  -0.00400,
Yzero,0.000000e+00,,  -2.668000000000,  -0.00400,
Probe Atten,1.000000e+00,,  -2.664000000000,  -0.00400,
Model Number,TDS2012C,,  -2.660000000000,  -0.00400,
Serial Number,C018359,,  -2.656000000000,  -0.00400,
Firmware Version,FV:v24.17,,  -2.652000000000,  -0.00400,
,,,-02.648000000000,  -0.00400,
,,,-02.644000000000,  -0.00400,
,,,-02.640000000000,  -0.00400,
,,,-02.636000000000,  -0.00400,
,,,-02.632000000000,  -0.00400,
,,,-02.628000000000,  -0.00400,
,,,-02.624000000000,  -0.00400,
,,,-02.620000000000,  -0.00400,
,,,-02.616000000000,  -0.00400,
,,,-02.612000000000,  -0.00400,
,,,-02.608000000000,  -0.00400,
,,,-02.604000000000,  -0.00400,
,,,-02.600000000000,  -0.00400,
,,,-02.596000000000,  -0.00400,
,,,-02.592000000000,   0.00000,
,,,-02.588000000000,  -0.00400,
,,,-02.584000000000,  -0.00400,
,,,-02.580000000000,  -0.00400,
,,,-02.576000000000,  -0.00400,
,,,-02.572000000000,   0.00000,
,,,-02.568000000000,  -0.00400,
,,,-02.564000000000,  -0.00400,
,,,-02.560000000000,  -0.00400,
,,,-02.556000000000,  -0.00400,
,,,-02.552000000000,  -0.00400,
,,,-02.548000000000,  -0.00400,
,,,-02.544000000000,  -0.00400,
,,,-02.540000000000,  -0.00400,
,,,-02.536000000000,  -0.00400,
,,,-02.532000000000,   0.00000,
,,,-02.528000000000,  -0.00400,
,,,-02.524000000000,  -0.00400,
,,,-02.520000000000,   0.00000,
,,,-02.516000000000,   0.00000,
,,,-02.512000000000,  -0.00400,
,,,-02.508000000000,  -0.00400,
,,,-02.504000000000,  -0.00400,
,,,-02.500000000000,  -0.00400,
,,,-02.496000000000,   0.00000,
,,,-02.492000000000,  -0.00400,
,,,-02.488000000000,  -0.00400,
,,,-02.484000000000,  -0.00400,
,,,-02.480000000000,  -0.00400,
,,,-02.476000000000,  -0.00400,
,,,-02.472000000000,   0.00000,
,,,-02.468000000000,  -0.00400,
,,,-02.464000000000,  -0.00400,
,,,-02.460000000000,  -0.00400,
,,,-02.456000000000,  -0.00400,
,,,-02.452000000000,   0.00000,
,,,-02.448000000000,  -0.00400,
,,,-02.444000000000,   0.00000,
,,,-02.440000000000,  -0.00400,
,,,-02.436000000000,   0.00000,
,,,-02.432000000000,  -0.00400,
,,,-02.428000000000,  -0.00400,
,,,-02.424000000000,  -0.00400,
,,,-02.420000000000,   0.00000,
,,,-02.416000000000,  -0.00400,
,,,-02.412000000000,  -0.00400,
,,,-02.408000000000,   0.00000,
,,,-02.404000000000,   0.00000,
,,,-02.400000000000,  -0.00400,
,,,-02.396000000000,   0.00000,
,,,-02.392000000000,  -0.00400,
,,,-02.388000000000,  -0.00400,
,,,-02.384000000000,  -0.00400,
,,,-02.380000000000,  -0.00400,
,,,-02.376000000000,   0.00000,
,,,-02.372000000000,   0.00000,
,,,-02.368000000000,   0.00000,
,,,-02.364000000000,  -0.00400,
,,,-02.360000000000,   0.00000,
,,,-02.356000000000,   0.00000,
,,,-02.352000000000,  -0.00400,
,,,-02.348000000000,  -0.00400,
,,,-02.344000000000,  -0.00400,
,,,-02.340000000000,   0.00000,
,,,-02.336000000000,   0.00000,
,,,-02.332000000000,  -0.00400,
,,,-02.328000000000,  -0.00400,
,,,-02.324000000000,   0.00000,
,,,-02.320000000000,  -0.00400,
,,,-02.316000000000,  -0.00400,
,,,-02.312000000000,  -0.00400,
,,,-02.308000000000,  -0.00400,
,,,-02.304000000000,   0.00000,
,,,-02.300000000000,  -0.00400,
,,,-02.296000000000,   0.00000,
,,,-02.292000000000,  -0.00400,
,,,-02.288000000000,   0.00000,
,,,-02.284000000000,   0.00000,
,,,-02.280000000000,   0.00000,
,,,-02.276000000000,   0.00000,
,,,-02.272000000000,   0.00000,
,,,-02.268000000000,   0.00000,
,,,-02.264000000000,  -0.00400,
,,,-02.260000000000,   0.00000,
,,,-02.256000000000,   0.00000,
,,,-02.252000000000,   0.00000,
,,,-02.248000000000,  -0.00400,
,,,-02.244000000000,  -0.00400,
,,,-02.240000000000,  -0.00400,
,,,-02.236000000000,  -0.00400,
,,,-02.232000000000,   0.00000,
,,,-02.228000000000,  -0.00400,
,,,-02.224000000000,  -0.00400,
,,,-02.220000000000,   0.00000,
,,,-02.216000000000,   0.00000,
,,,-02.212000000000,  -0.00400,
,,,-02.208000000000,   0.00000,
,,,-02.204000000000,   0.00000,
,,,-02.200000000000,  -0.00400,
,,,-02.196000000000,  -0.00400,
,,,-02.192000000000,   0.00000,
,,,-02.188000000000,   0.00000,
,,,-02.184000000000,   0.00000,
,,,-02.180000000000,  -0.00400,
,,,-02.176000000000,  -0.00400,
,,,-02.172000000000,  -0.00400,
,,,-02.168000000000,   0.00000,
,,,-02.164000000000,   0.00000,
,,,-02.160000000000,  -0.00400,
,,,-02.156000000000,   0.00000,
,,,-02.152000000000,  -0.00400,
,,,-02.148000000000,   0.00000,
,,,-02.144000000000,  -0.00400,
,,,-02.140000000000,  -0.00400,
,,,-02.136000000000,   0.00000,
,,,-02.132000000000,   0.00000,
,,,-02.128000000000,   0.00000,
,,,-02.124000000000,  -0.00400,
,,,-02.120000000000,   0.00000,
,,,-02.116000000000,   0.00000,
,,,-02.112000000000,   0.00000,
,,,-02.108000000000,  -0.00400,
,,,-02.104000000000,   0.00000,
,,,-02.100000000000,   0.00000,
,,,-02.096000000000,  -0.00400,
,,,-02.092000000000,  -0.00400,
,,,-02.088000000000,  -0.00400,
,,,-02.084000000000,  -0.00400,
,,,-02.080000000000,   0.00000,
,,,-02.076000000000,   0.00000,
,,,-02.072000000000,   0.00000,
,,,-02.068000000000,  -0.00400,
,,,-02.064000000000,   0.00000,
,,,-02.060000000000,   0.00000,
,,,-02.056000000000,   0.00000,
,,,-02.052000000000,   0.00000,
,,,-02.048000000000,  -0.00400,
,,,-02.044000000000,  -0.00400,
,,,-02.040000000000,   0.00000,
,,,-02.036000000000,  -0.00400,
,,,-02.032000000000,   0.00000,
,,,-02.028000000000,  -0.00400,
,,,-02.024000000000,   0.00000,
,,,-02.020000000000,  -0.00400,
,,,-02.016000000000,   0.00000,
,,,-02.012000000000,   0.00000,
,,,-02.008000000000,   0.00000,
,,,-02.004000000000,   0.00000,
,,,-02.000000000000,  -0.00400,
,,,-01.996000000000,   0.00000,
,,,-01.992000000000,   0.00000,
,,,-01.988000000000,   0.00000,
,,,-01.984000000000,  -0.00400,
,,,-01.980000000000,  -0.00400,
,,,-01.976000000000,  -0.00400,
,,,-01.972000000000,   0.00000,
,,,-01.968000000000,  -0.00400,
,,,-01.964000000000,   0.00000,
,,,-01.960000000000,  -0.00400,
,,,-01.956000000000,   0.00000,
,,,-01.952000000000,  -0.00400,
,,,-01.948000000000,  -0.00400,
,,,-01.944000000000,  -0.00400,
,,,-01.940000000000,   0.00000,
,,,-01.936000000000,   0.00000,
,,,-01.932000000000,   0.00000,
,,,-01.928000000000,   0.00000,
,,,-01.924000000000,   0.00000,
,,,-01.920000000000,   0.00000,
,,,-01.916000000000,   0.00000,
,,,-01.912000000000,   0.00000,
,,,-01.908000000000,   0.00000,
,,,-01.904000000000,   0.00000,
,,,-01.900000000000,  -0.00400,
,,,-01.896000000000,   0.00000,
,,,-01.892000000000,   0.00000,
,,,-01.888000000000,   0.00000,
,,,-01.884000000000,  -0.00400,
,,,-01.880000000000,   0.00000,
,,,-01.876000000000,   0.00000,
,,,-01.872000000000,   0.00000,
,,,-01.868000000000,   0.00000,
,,,-01.864000000000,  -0.00400,
,,,-01.860000000000,   0.00000,
,,,-01.856000000000,   0.00000,
,,,-01.852000000000,   0.00000,
,,,-01.848000000000,  -0.00400,
,,,-01.844000000000,  -0.00400,
,,,-01.840000000000,   0.00000,
,,,-01.836000000000,  -0.00400,
,,,-01.832000000000,  -0.00400,
,,,-01.828000000000,  -0.00400,
,,,-01.824000000000,  -0.00400,
,,,-01.820000000000,  -0.00400,
,,,-01.816000000000,   0.00000,
,,,-01.812000000000,   0.00000,
,,,-01.808000000000,   0.00000,
,,,-01.804000000000,  -0.00400,
,,,-01.800000000000,  -0.00400,
,,,-01.796000000000,   0.00000,
,,,-01.792000000000,   0.00000,
,,,-01.788000000000,  -0.00400,
,,,-01.784000000000,   0.00000,
,,,-01.780000000000,   0.00000,
,,,-01.776000000000,   0.00000,
,,,-01.772000000000,   0.00000,
,,,-01.768000000000,  -0.00400,
,,,-01.764000000000,   0.00000,
,,,-01.760000000000,   0.00000,
,,,-01.756000000000,   0.00000,
,,,-01.752000000000,   0.00000,
,,,-01.748000000000,   0.00000,
,,,-01.744000000000,   0.00000,
,,,-01.740000000000,   0.00000,
,,,-01.736000000000,   0.00000,
,,,-01.732000000000,   0.00000,
,,,-01.728000000000,  -0.00400,
,,,-01.724000000000,   0.00000,
,,,-01.720000000000,   0.00000,
,,,-01.716000000000,   0.00000,
,,,-01.712000000000,  -0.00400,
,,,-01.708000000000,   0.00000,
,,,-01.704000000000,   0.00000,
,,,-01.700000000000,  -0.00400,
,,,-01.696000000000,   0.00000,
,,,-01.692000000000,   0.00000,
,,,-01.688000000000,   0.00000,
,,,-01.684000000000,   0.00000,
,,,-01.680000000000,   0.00000,
,,,-01.676000000000,  -0.00400,
,,,-01.672000000000,  -0.00400,
,,,-01.668000000000,   0.00000,
,,,-01.664000000000,   0.00000,
,,,-01.660000000000,   0.00000,
,,,-01.656000000000,   0.00000,
,,,-01.652000000000,   0.00000,
,,,-01.648000000000,   0.00000,
,,,-01.644000000000,   0.00000,
,,,-01.640000000000,  -0.00400,
,,,-01.636000000000,   0.00000,
,,,-01.632000000000,   0.00000,
,,,-01.628000000000,  -0.00400,
,,,-01.624000000000,   0.00000,
,,,-01.620000000000,  -0.00400,
,,,-01.616000000000,  -0.00400,
,,,-01.612000000000,   0.00000,
,,,-01.608000000000,   0.00000,
,,,-01.604000000000,  -0.00400,
,,,-01.600000000000,   0.00000,
,,,-01.596000000000,   0.00000,
,,,-01.592000000000,   0.00000,
,,,-01.588000000000,   0.00000,
,,,-01.584000000000,   0.00000,
,,,-01.580000000000,   0.00000,
,,,-01.576000000000,  -0.00400,
,,,-01.572000000000,   0.00000,
,,,-01.568000000000,  -0.00400,
,,,-01.564000000000,   0.00000,
,,,-01.560000000000,  -0.00400,
,,,-01.556000000000,  -0.00400,
,,,-01.552000000000,   0.00000,
,,,-01.548000000000,  -0.00400,
,,,-01.544000000000,   0.00000,
,,,-01.540000000000,   0.00000,
,,,-01.536000000000,  -0.00400,
,,,-01.532000000000,   0.00000,
,,,-01.528000000000,  -0.00400,
,,,-01.524000000000,   0.00000,
,,,-01.520000000000,  -0.00400,
,,,-01.516000000000,  -0.00400,
,,,-01.512000000000,  -0.00400,
,,,-01.508000000000,  -0.00400,
